./images_512/carting_151.jpg,505,61,767,384,n10787470_woman
./images_512/carting_151.jpg,216,173,793,466,n02970849_cart
./images_512/carting_151.jpg,66,196,414,494,n02084071_dog
./images_512/juggling_4.jpg,69,17,283,446,n02778669_ball
./images_512/juggling_4.jpg,59,175,413,577,n10287213_man
./images_512/frisking_61.jpg,83,67,434,510,n10448983_policeman
./images_512/frisking_61.jpg,250,37,561,509,n10287213_man
./images_512/winking_59.jpg,196,18,650,510,n01322604_puppy
./images_512/juggling_215.jpg,267,69,450,465,n02778669_ball
./images_512/juggling_215.jpg,66,24,441,510,n10787470_woman
./images_512/signaling_135.jpg,236,131,468,203,n05564590_hand
./images_512/signaling_135.jpg,93,46,466,641,n10129825_girl
./images_512/skiing_229.jpg,164,64,711,417,n00007846_person
./images_512/locking_108.jpg,325,0,819,509,n03221720_door
./images_512/locking_108.jpg,1,120,588,394,n00007846_person
./images_512/operating_123.jpg,29,172,494,509,n03699975_machine
./images_512/operating_123.jpg,250,155,322,195,n05564590_hand
./images_512/operating_123.jpg,256,26,758,511,n10287213_man
./images_512/steering_33.jpg,369,374,540,510,n04313503_steering_wheel
./images_512/steering_33.jpg,117,4,518,508,n10287213_man
./images_512/steering_33.jpg,380,1,766,511,n02858304_boat
./images_512/dyeing_167.jpg,23,4,602,510,n07942152_people
./images_512/resting_42.jpg,158,122,253,354,n05216365_body
./images_512/resting_42.jpg,2,293,694,465,n02818832_bed
./images_512/resting_42.jpg,127,1,617,356,n10129825_girl
./images_512/dipping_172.jpg,195,134,584,319,n05564590_hand
./images_512/dipping_172.jpg,89,133,626,410,n14940386_liquid
./images_512/dipping_172.jpg,1,71,582,320,n10287213_man
./images_512/tipping_194.jpg,1,78,413,339,n03094503_container
./images_512/tipping_194.jpg,1,77,648,429,n04490091_truck
./images_512/smiling_271.jpg,1,0,511,600,n10285313_male_child
./images_512/celebrating_233.jpg,0,0,908,511,n07942152_people
./images_512/spinning_68.jpg,2,2,768,510,n03699975_machine
./images_512/shaking_153.jpg,331,310,522,489,n05564590_hand
./images_512/shaking_153.jpg,331,310,522,490,n05564590_hand
./images_512/shaking_153.jpg,12,4,914,511,n10787470_woman
./images_512/chasing_316.jpg,6,94,307,305,n02129604_tiger
./images_512/kneading_32.jpg,182,168,402,481,n07860988_dough
./images_512/kneading_32.jpg,41,6,623,512,n00007846_person
./images_512/spitting_14.jpg,0,21,473,509,n01726692_snake
./images_512/reading_185.jpg,361,221,807,498,n14974264_paper
./images_512/reading_185.jpg,0,0,806,511,n10287213_man
./images_512/decorating_72.jpg,113,1,253,169,n00007846_person
./images_512/crawling_190.jpg,1,1,764,506,n09827683_baby
./images_512/pulling_340.jpg,159,146,489,260,n02970849_cart
./images_512/pulling_340.jpg,39,202,208,258,n04490091_truck
./images_512/slithering_64.jpg,19,122,735,511,n01726692_snake
./images_512/parading_245.jpg,27,235,474,479,n07942152_people
./images_512/rehabilitating_88.jpg,54,430,350,592,n05558717_back
./images_512/rehabilitating_88.jpg,50,428,363,653,n10287213_man
./images_512/stapling_209.jpg,0,2,506,344,n00007846_person
./images_512/stapling_209.jpg,74,98,513,434,n15098161_wood
./images_512/swimming_259.jpg,0,163,374,454,n10285313_male_child
./images_512/erasing_199.jpg,1,116,367,510,n00007846_person
./images_512/typing_299.jpg,180,1,681,493,n03642806_laptop
./images_512/typing_299.jpg,1,18,437,510,n00007846_person
./images_512/whipping_176.jpg,96,150,836,487,n02374451_horse
./images_512/whipping_176.jpg,66,94,844,327,n10287213_man
./images_512/pricking_261.jpg,0,60,749,510,n05563770_arm
./images_512/pricking_261.jpg,463,146,748,195,n04376876_syringe
./images_512/pricking_261.jpg,648,0,752,278,n00007846_person
./images_512/wiping_115.jpg,135,0,607,511,n03309808_fabric
./images_512/wiping_115.jpg,3,0,680,510,n05564590_hand
./images_512/displaying_136.jpg,37,0,408,759,n03354903_flag
./images_512/displaying_136.jpg,235,201,487,835,n10285313_male_child
./images_512/licking_301.jpg,440,90,819,512,n05598147_nose
./images_512/licking_301.jpg,0,0,818,510,n10665698_student
./images_512/bouncing_229.jpg,146,406,441,727,n05216365_body
./images_512/bouncing_229.jpg,143,406,441,725,n07985628_couple
./images_512/bouncing_229.jpg,0,694,510,766,n02818832_bed
./images_512/flinging_254.jpg,308,38,342,73,n05564590_hand
./images_512/flinging_254.jpg,215,40,423,499,n10287213_man
./images_512/leaping_45.jpg,23,92,486,418,n09225146_body_of_water
./images_512/burning_101.jpg,4,263,508,536,n14857497_rubbish
./images_512/burning_101.jpg,200,157,259,407,n10285313_male_child
./images_512/twisting_37.jpg,119,25,529,487,n05549830_torso
./images_512/twisting_37.jpg,115,28,529,489,n10787470_woman
./images_512/carving_147.jpg,265,483,511,662,n15098161_wood
./images_512/carving_147.jpg,1,12,500,662,n10287213_man
./images_512/heaving_4.jpg,212,196,228,218,n02778669_ball
./images_512/heaving_4.jpg,143,148,383,569,n10287213_man
./images_512/apprehending_65.jpg,268,160,511,678,n10448983_policeman
./images_512/apprehending_65.jpg,255,334,507,666,n00007846_person
./images_512/asking_168.jpg,335,198,677,501,n10287213_man
./images_512/shushing_256.jpg,4,173,436,709,n10787470_woman
./images_512/inflating_74.jpg,241,180,510,432,n04021798_pump
./images_512/inflating_74.jpg,212,141,267,481,n04440749_tire
./images_512/inflating_74.jpg,0,0,282,474,n10787470_woman
./images_512/bulldozing_127.jpg,0,169,474,463,n03544360_house
./images_512/studying_205.jpg,2,39,484,510,n10287213_man
./images_512/hunching_116.jpg,228,178,593,510,n10787470_woman
./images_512/hunching_116.jpg,0,331,372,512,n04379243_table
./images_512/tying_95.jpg,320,310,569,512,n04199027_shoe
./images_512/tying_95.jpg,69,0,639,511,n10787470_woman
./images_512/buttering_73.jpg,457,14,557,97,n03623556_knife
./images_512/buttering_73.jpg,473,0,770,511,n00007846_person
./images_512/hurling_82.jpg,363,154,388,176,n05564590_hand
./images_512/hurling_82.jpg,428,173,472,213,n02778669_ball
./images_512/hurling_82.jpg,2,75,680,506,n12102133_grass
./images_512/hurling_82.jpg,26,30,389,406,n10287213_man
./images_512/recuperating_189.jpg,104,8,375,493,n10787470_woman
./images_512/skiing_202.jpg,41,82,501,393,n07942152_people
./images_512/recording_166.jpg,72,108,249,511,n10787470_woman
./images_512/leaning_248.jpg,152,266,497,588,n10787470_woman
./images_512/leaning_248.jpg,1,446,510,472,n10287213_man
./images_512/arching_224.jpg,322,211,428,295,n05558717_back
./images_512/arching_224.jpg,220,172,537,438,n10287213_man
./images_512/reassuring_23.jpg,98,91,442,495,n10405694_patient
./images_512/reassuring_23.jpg,346,4,763,466,n10287213_man
./images_512/injecting_328.jpg,73,149,515,223,n04376876_syringe
./images_512/injecting_328.jpg,440,30,803,468,n10787470_woman
./images_512/injecting_328.jpg,24,1,989,510,n00007846_person
./images_512/subduing_34.jpg,416,294,574,405,n00007846_person
./images_512/subduing_34.jpg,293,116,415,268,n00007846_person
./images_512/giggling_87.jpg,1,0,721,511,n10287213_man
./images_512/whipping_70.jpg,210,80,575,486,n02374451_horse
./images_512/browsing_245.jpg,1,10,767,509,n06410904_book
./images_512/browsing_245.jpg,6,2,617,353,n07942152_people
./images_512/steering_76.jpg,141,44,450,424,n04313503_steering_wheel
./images_512/steering_76.jpg,87,63,682,512,n10287213_man
./images_512/steering_76.jpg,0,0,681,510,n02958343_car
./images_512/hiking_89.jpg,264,192,513,483,n07942152_people
./images_512/erupting_106.jpg,145,95,473,511,n14930989_lava
./images_512/encouraging_41.jpg,376,168,544,443,n10787470_woman
./images_512/encouraging_41.jpg,8,0,152,365,n10084295_female_child
./images_512/sewing_233.jpg,262,0,612,304,n04179913_sewing_machine
./images_512/sewing_233.jpg,453,1,764,319,n00007846_person
./images_512/pressing_148.jpg,342,304,385,357,n07710616_potato
./images_512/pressing_148.jpg,81,0,412,511,n10129825_girl
./images_512/nuzzling_272.jpg,0,37,490,490,n02430045_deer
./images_512/nuzzling_272.jpg,452,60,857,482,n02430045_deer
./images_512/waiting_77.jpg,9,78,714,445,n07942152_people
./images_512/pressing_380.jpg,107,39,596,511,n10787470_woman
./images_512/miming_309.jpg,62,123,550,512,n00550016_mime
./images_512/pitching_307.jpg,355,81,379,112,n05564590_hand
./images_512/pitching_307.jpg,147,87,377,526,n10287213_man
./images_512/dining_23.jpg,94,185,592,509,n07942152_people
./images_512/offering_67.jpg,143,112,427,512,n10129825_girl
./images_512/offering_67.jpg,387,293,495,358,n14974264_paper
./images_512/offering_67.jpg,410,62,863,511,n10020890_doctor
./images_512/coaching_205.jpg,398,22,519,211,n10287213_man
./images_512/coaching_205.jpg,37,114,431,510,n07942152_people
./images_512/vacuuming_8.jpg,0,317,598,512,n04517823_vacuum
./images_512/vacuuming_8.jpg,460,59,548,425,n10787470_woman
./images_512/vacuuming_8.jpg,292,214,478,434,n03365592_floor
./images_512/soaking_111.jpg,205,191,393,345,n05563266_foot
./images_512/soaking_111.jpg,0,111,618,458,n14845743_water
./images_512/soaking_111.jpg,2,62,676,467,n02881193_bowl
./images_512/soaking_111.jpg,0,0,415,375,n00007846_person
./images_512/glaring_177.jpg,0,49,510,766,n10287213_man
./images_512/scooping_247.jpg,370,209,435,271,n07840804_egg
./images_512/scooping_247.jpg,368,1,738,503,n10285313_male_child
./images_512/scooping_247.jpg,1,172,630,501,n02881193_bowl
./images_512/ailing_127.jpg,0,65,746,511,n10375506_old_man
./images_512/shelling_69.jpg,1,0,766,455,n00007846_person
./images_512/fishing_170.jpg,2,189,710,506,n09225146_body_of_water
./images_512/fishing_170.jpg,3,292,650,379,n03351979_fishing_rod
./images_512/fishing_170.jpg,184,75,469,510,n10787470_woman
./images_512/rearing_143.jpg,48,40,495,666,n02374451_horse
./images_512/snuggling_27.jpg,161,49,810,452,n10787470_woman
./images_512/snuggling_27.jpg,242,13,808,392,n10287213_man
./images_512/baptizing_14.jpg,174,219,317,466,n10804287_young_buck
./images_512/baptizing_14.jpg,206,243,423,615,n10287213_man
./images_512/guarding_254.jpg,9,145,362,403,n04306847_statue
./images_512/guarding_254.jpg,148,271,158,494,n03467984_gun
./images_512/guarding_254.jpg,140,99,281,497,n10622053_soldier
./images_512/rafting_131.jpg,224,171,404,340,n09772029_adolescent
./images_512/punching_203.jpg,413,54,837,509,n10448983_policeman
./images_512/punching_203.jpg,274,40,561,509,n10787470_woman
./images_512/unloading_104.jpg,4,179,518,417,n14942762_log
./images_512/unloading_104.jpg,347,218,935,411,n03996416_power_shovel
./images_512/unloading_104.jpg,745,247,766,289,n04465501_tractor
./images_512/unloading_104.jpg,1,399,1070,509,n09334396_land
./images_512/packing_246.jpg,132,294,508,470,n03051540_clothing
./images_512/packing_246.jpg,52,33,719,478,n10787470_woman
./images_512/signaling_27.jpg,55,95,155,316,n05564590_hand
./images_512/signaling_27.jpg,50,39,340,566,n10787470_woman
./images_512/folding_9.jpg,1,182,663,491,n03309808_fabric
./images_512/folding_9.jpg,476,80,765,486,n07942152_people
./images_512/giving_164.jpg,273,86,494,222,n13384557_money
./images_512/giving_164.jpg,3,0,366,477,n05564590_hand
./images_512/giving_164.jpg,288,1,754,478,n10787470_woman
./images_512/coaching_34.jpg,0,1,237,502,n10285313_male_child
./images_512/coaching_34.jpg,131,116,663,468,n09917593_child
./images_512/tying_41.jpg,356,357,536,509,n04199027_shoe
./images_512/tying_41.jpg,24,22,536,509,n10129825_girl
./images_512/begging_128.jpg,100,55,349,501,n10787470_woman
./images_512/begging_128.jpg,346,196,458,272,n10287213_man
./images_512/building_62.jpg,0,0,606,512,n04546855_wall
./images_512/building_62.jpg,342,1,769,253,n00007846_person
./images_512/coloring_60.jpg,1,0,675,512,n14974264_paper
./images_512/coloring_60.jpg,2,13,675,321,n03722007_marker
./images_512/coloring_60.jpg,483,0,676,360,n10287213_man
./images_512/placing_153.jpg,392,136,537,326,n03309808_fabric
./images_512/placing_153.jpg,439,249,478,314,n05546540_neck
./images_512/placing_153.jpg,173,33,502,510,n10470779_priest
./images_512/waving_291.jpg,610,194,743,294,n05564590_hand
./images_512/waving_291.jpg,303,72,744,404,n10787470_woman
./images_512/unplugging_68.jpg,347,0,909,493,n00007846_person
./images_512/dialing_156.jpg,2,0,823,512,n04401088_telephone
./images_512/dialing_156.jpg,554,108,922,380,n10287213_man
./images_512/hugging_307.jpg,119,119,526,511,n05563770_arm
./images_512/hugging_307.jpg,117,208,548,510,n10787470_woman
./images_512/hugging_307.jpg,119,32,549,511,n10787470_woman
./images_512/punting_69.jpg,200,225,251,265,n03378765_football
./images_512/punting_69.jpg,234,56,590,453,n10101634_football_player
./images_512/boarding_224.jpg,246,196,664,469,n00007846_person
./images_512/boarding_224.jpg,6,64,901,385,n02691156_airplane
./images_512/rowing_299.jpg,131,108,690,321,n09820263_athlete
./images_512/rowing_299.jpg,0,302,911,384,n02858304_boat
./images_512/grinning_19.jpg,16,43,509,683,n10287213_man
./images_512/riding_209.jpg,374,111,575,334,n07942152_people
./images_512/mashing_65.jpg,0,0,683,510,n10787470_woman
./images_512/lecturing_46.jpg,322,331,585,464,n10665698_student
./images_512/lecturing_46.jpg,1,140,288,509,n10694258_teacher
./images_512/flapping_220.jpg,95,106,536,487,n01503061_bird
./images_512/baptizing_12.jpg,119,272,480,511,n00007846_person
./images_512/baptizing_12.jpg,200,141,524,511,n10287213_man
./images_512/intermingling_102.jpg,452,144,970,507,n07942152_people
./images_512/packing_46.jpg,72,183,502,626,n10080869_father
./images_512/erasing_14.jpg,0,0,768,510,n14974264_paper
./images_512/loading_93.jpg,0,64,714,508,n13085864_crop
./images_512/loading_93.jpg,570,123,587,248,n05564590_hand
./images_512/loading_93.jpg,2,219,530,361,n02970849_cart
./images_512/loading_93.jpg,448,92,720,356,n07942152_people
./images_512/discussing_52.jpg,17,3,912,512,n07942152_people
./images_512/installing_105.jpg,467,326,527,357,n03944672_pipe
./images_512/installing_105.jpg,460,302,521,339,n05564590_hand
./images_512/installing_105.jpg,293,254,909,511,n03944672_pipe
./images_512/installing_105.jpg,200,185,609,426,n07942152_people
./images_512/ramming_87.jpg,146,135,297,543,n00007846_person
./images_512/dripping_145.jpg,1,2,910,511,n14845743_water
./images_512/dripping_145.jpg,621,0,909,281,n13152742_leaf
./images_512/microwaving_64.jpg,205,308,359,409,n07649854_meat
./images_512/microwaving_64.jpg,198,339,364,411,n03206908_dish
./images_512/microwaving_64.jpg,0,0,256,512,n10787470_woman
./images_512/arresting_133.jpg,7,157,203,739,n10287213_man
./images_512/arresting_133.jpg,113,224,463,787,n10448983_policeman
./images_512/mending_201.jpg,378,232,442,264,n04199027_shoe
./images_512/mending_201.jpg,414,235,528,279,n05564590_hand
./images_512/mending_201.jpg,388,86,621,387,n10287213_man
./images_512/wiping_154.jpg,59,356,279,437,n03309808_fabric
./images_512/wiping_154.jpg,2,246,739,510,n04379243_table
./images_512/wiping_154.jpg,0,2,482,431,n10787470_woman
./images_512/wrinkling_124.jpg,170,131,338,350,n05602835_cheek
./images_512/wrinkling_124.jpg,1,43,500,577,n10787470_woman
./images_512/curling_198.jpg,36,34,621,474,n05254795_hair
./images_512/curling_198.jpg,4,39,339,510,n10787470_woman
./images_512/crashing_20.jpg,416,343,504,466,n02691156_airplane
./images_512/shaving_72.jpg,341,78,638,496,n10287213_man
./images_512/shaving_72.jpg,507,96,632,225,n05600637_face
./images_512/kicking_243.jpg,102,42,523,476,n10287213_man
./images_512/staring_64.jpg,30,43,371,510,n03082979_computer
./images_512/staring_64.jpg,187,58,751,511,n09772029_adolescent
./images_512/pinching_246.jpg,249,181,274,241,n05598147_nose
./images_512/pinching_246.jpg,0,55,503,766,n10285313_male_child
./images_512/molding_96.jpg,61,2,492,374,n10787470_woman
./images_512/perspiring_132.jpg,129,12,619,511,n10287213_man
./images_512/pasting_17.jpg,41,6,617,438,n14974264_paper
./images_512/pasting_17.jpg,419,27,680,507,n00007846_person
./images_512/crouching_143.jpg,6,32,518,488,n10787470_woman
./images_512/unpacking_99.jpg,180,326,296,447,n02881193_bowl
./images_512/unpacking_99.jpg,25,421,441,684,n02883344_box
./images_512/unpacking_99.jpg,1,121,510,620,n07985628_couple
./images_512/constructing_55.jpg,311,151,450,509,n10287213_man
./images_512/constructing_55.jpg,105,7,621,509,n02913152_building
./images_512/constructing_55.jpg,181,158,339,505,n02876657_bottle
./images_512/calming_20.jpg,399,103,635,510,n09992837_daughter
./images_512/calming_20.jpg,0,1,470,512,n10332385_mother
./images_512/misbehaving_191.jpg,265,44,606,511,n10129825_girl
./images_512/frying_184.jpg,123,627,467,714,n07707451_vegetable
./images_512/frying_184.jpg,73,598,510,766,n03880531_pan
./images_512/frying_184.jpg,110,54,402,632,n09963574_chef
./images_512/breaking_135.jpg,89,228,588,432,n04108268_rope
./images_512/breaking_135.jpg,104,12,647,467,n05563770_arm
./images_512/breaking_135.jpg,104,12,650,466,n00007846_person
./images_512/drawing_73.jpg,244,24,678,307,n03908204_pencil
./images_512/drawing_73.jpg,324,0,680,313,n05564590_hand
./images_512/inflating_142.jpg,234,139,555,481,n04021798_pump
./images_512/inflating_142.jpg,358,232,433,478,n04440749_tire
./images_512/inflating_142.jpg,0,0,403,480,n10787470_woman
./images_512/blossoming_233.jpg,290,97,553,432,n13104059_tree
./images_512/sneezing_7.jpg,1,1,613,510,n00007846_person
./images_512/blocking_7.jpg,238,38,782,510,n10101634_football_player
./images_512/blocking_7.jpg,241,169,332,336,n05564590_hand
./images_512/blocking_7.jpg,1,1,265,510,n10101634_football_player
./images_512/flipping_214.jpg,303,43,746,436,n04490091_truck
./images_512/typing_267.jpg,175,155,561,437,n03614007_keyboard
./images_512/typing_267.jpg,0,81,454,466,n00007846_person
./images_512/walking_63.jpg,227,5,480,490,n09827683_baby
./images_512/diving_58.jpg,151,174,472,345,n00007846_person
./images_512/bandaging_213.jpg,106,257,283,524,n10787470_woman
./images_512/bandaging_213.jpg,266,13,485,479,n10787470_woman
./images_512/farming_30.jpg,1,0,681,508,n09334396_land
./images_512/farming_30.jpg,260,37,367,371,n10287213_man
./images_512/farming_30.jpg,2,0,682,509,n08569998_field
./images_512/marching_153.jpg,15,63,737,428,n10622053_soldier
./images_512/hauling_32.jpg,53,243,317,359,n03699975_machine
./images_512/hauling_32.jpg,34,222,670,410,n04490091_truck
./images_512/buckling_8.jpg,0,108,593,510,n10084295_female_child
./images_512/buckling_8.jpg,519,309,600,417,n04199027_shoe
./images_512/buckling_8.jpg,454,0,766,430,n10129825_girl
./images_512/painting_53.jpg,203,0,511,438,n04546855_wall
./images_512/painting_53.jpg,398,347,406,356,n03876231_paintbrush
./images_512/painting_53.jpg,214,227,406,421,n00007846_person
./images_512/unpacking_170.jpg,199,92,341,277,n10287213_man
./images_512/biting_91.jpg,59,406,228,503,n05301072_tongue
./images_512/biting_91.jpg,3,85,510,583,n02403454_cow
./images_512/gardening_32.jpg,0,20,630,509,n10285313_male_child
./images_512/fetching_234.jpg,115,263,388,595,n02084071_dog
./images_512/mourning_4.jpg,0,262,648,511,n07942152_people
./images_512/carrying_158.jpg,476,168,555,380,n10787470_woman
./images_512/vacuuming_52.jpg,1,196,582,511,n04517823_vacuum
./images_512/vacuuming_52.jpg,104,100,222,392,n10287213_man
./images_512/vacuuming_52.jpg,175,211,463,467,n14857497_rubbish
./images_512/displaying_165.jpg,44,376,124,548,n09917593_child
./images_512/signing_238.jpg,232,381,237,398,n03906997_pen
./images_512/signing_238.jpg,213,207,400,561,n10287213_man
./images_512/signing_238.jpg,209,404,401,444,n14974264_paper
./images_512/hanging_169.jpg,136,127,325,623,n02728440_apparel
./images_512/hanging_169.jpg,215,173,419,643,n10787470_woman
./images_512/dialing_65.jpg,27,118,547,506,n04401088_telephone
./images_512/dialing_65.jpg,273,2,907,509,n10787470_woman
./images_512/brawling_59.jpg,59,62,728,506,n09835506_ballplayer
./images_512/lapping_261.jpg,1,0,720,481,n14845743_water
./images_512/lapping_261.jpg,0,1,548,403,n02129604_tiger
./images_512/falling_247.jpg,136,1,532,480,n10287213_man
./images_512/sharpening_76.jpg,233,153,657,301,n03623556_knife
./images_512/sharpening_76.jpg,1,2,503,511,n04185071_sharpener
./images_512/sharpening_76.jpg,0,96,657,512,n00007846_person
./images_512/blossoming_25.jpg,155,201,764,507,n00017222_plant
./images_512/pasting_27.jpg,12,3,681,451,n03875218_paint
./images_512/pasting_27.jpg,9,84,516,483,n14974264_paper
./images_512/pasting_27.jpg,281,66,683,508,n00007846_person
./images_512/moisturizing_178.jpg,281,475,419,702,n03690938_lotion
./images_512/moisturizing_178.jpg,67,465,348,707,n05564590_hand
./images_512/moisturizing_178.jpg,0,0,511,765,n10787470_woman
./images_512/distributing_192.jpg,419,186,585,492,n02909870_bucket
./images_512/distributing_192.jpg,143,384,405,509,n05564590_hand
./images_512/distributing_192.jpg,509,155,682,511,n10287213_man
./images_512/distributing_192.jpg,509,354,544,382,n10787470_woman
./images_512/detaining_27.jpg,244,14,608,511,n10448983_policeman
./images_512/detaining_27.jpg,279,138,410,508,n10287213_man
./images_512/tickling_118.jpg,2,65,771,511,n10285313_male_child
./images_512/tickling_118.jpg,615,188,722,249,n05566504_finger
./images_512/tickling_118.jpg,602,190,772,372,n00007846_person
./images_512/shearing_176.jpg,189,202,450,424,n15104217_wool
./images_512/shearing_176.jpg,161,39,684,499,n07942152_people
./images_512/shearing_176.jpg,186,144,455,430,n02411705_sheep
./images_512/sneezing_63.jpg,249,0,816,510,n10787470_woman
./images_512/hauling_295.jpg,426,191,901,333,n02858304_boat
./images_512/hauling_295.jpg,399,256,836,362,n04467307_trailer
./images_512/hauling_295.jpg,89,194,393,305,n04490091_truck
./images_512/dusting_105.jpg,55,13,379,510,n10787470_woman
./images_512/winking_78.jpg,4,27,504,781,n10787470_woman
./images_512/repairing_118.jpg,1,2,507,228,n03544360_house
./images_512/repairing_118.jpg,43,88,339,608,n10287213_man
./images_512/manicuring_316.jpg,383,267,462,308,n03805725_nail_polish
./images_512/manicuring_316.jpg,1,63,476,482,n01320872_female
./images_512/arresting_107.jpg,357,137,565,448,n10287213_man
./images_512/arresting_107.jpg,215,113,683,447,n10448983_policeman
./images_512/boarding_34.jpg,14,189,398,423,n09772029_adolescent
./images_512/drenching_198.jpg,313,267,421,426,n00007846_person
./images_512/drenching_198.jpg,248,112,767,432,n14845743_water
./images_512/crushing_356.jpg,0,81,1034,511,n09416076_rock
./images_512/crushing_356.jpg,285,91,922,364,n03699975_machine
./images_512/crushing_356.jpg,285,91,920,371,n03699975_machine
./images_512/clawing_266.jpg,123,68,468,412,n01613294_eagle
./images_512/clawing_266.jpg,378,333,547,452,n01503061_bird
./images_512/shouting_90.jpg,255,78,569,512,n10787470_woman
./images_512/shouting_90.jpg,0,47,304,512,n10287213_man
./images_512/resting_387.jpg,78,240,599,332,n05564590_hand
./images_512/resting_387.jpg,2,258,675,464,n02834778_bicycle
./images_512/resting_387.jpg,0,49,673,464,n09986189_cyclist
./images_512/soaring_169.jpg,99,61,588,375,n01503061_bird
./images_512/selling_245.jpg,526,256,695,430,n11669921_flower
./images_512/selling_245.jpg,455,103,625,510,n10129825_girl
./images_512/sprinting_130.jpg,175,47,487,490,n09820263_athlete
./images_512/mashing_57.jpg,56,286,490,548,n07649854_meat
./images_512/mashing_57.jpg,0,0,510,310,n00007846_person
./images_512/taxiing_127.jpg,235,268,909,505,n03595860_jet
./images_512/burning_250.jpg,59,212,280,354,n02948072_candle
./images_512/burning_250.jpg,55,213,279,357,n00007846_person
./images_512/drooling_225.jpg,0,366,509,555,n14842992_earth
./images_512/drooling_225.jpg,40,50,447,556,n02084071_dog
./images_512/saluting_246.jpg,1,2,564,511,n10622053_soldier
./images_512/drawing_89.jpg,681,35,750,73,n03908204_pencil
./images_512/drawing_89.jpg,677,2,909,511,n00007846_person
./images_512/drawing_89.jpg,382,0,909,511,n00007846_person
./images_512/pricking_38.jpg,1,3,681,512,n14974264_paper
./images_512/pricking_38.jpg,401,102,441,272,n05581693_nail
./images_512/pricking_38.jpg,1,3,680,460,n10285313_male_child
./images_512/training_91.jpg,1,153,638,503,n09917593_child
./images_512/disembarking_81.jpg,5,19,765,508,n07942152_people
./images_512/disembarking_81.jpg,2,2,768,507,n02858304_boat
./images_512/deflecting_145.jpg,279,5,522,284,n09835506_ballplayer
./images_512/deflecting_145.jpg,459,26,488,61,n02778669_ball
./images_512/grinding_163.jpg,50,205,682,416,n14586769_alloy
./images_512/grinding_163.jpg,287,93,501,283,n03460147_grinding_wheel
./images_512/grinding_163.jpg,374,0,681,510,n00007846_person
./images_512/shelling_114.jpg,5,14,852,373,n00007846_person
./images_512/helping_48.jpg,107,1,365,526,n05564590_hand
./images_512/helping_48.jpg,109,0,363,523,n10287213_man
./images_512/helping_48.jpg,119,275,276,764,n00007846_person
./images_512/taxiing_298.jpg,0,84,737,408,n03595860_jet
./images_512/taxiing_298.jpg,0,393,737,434,n04120842_runway
./images_512/pulling_155.jpg,0,296,373,658,n04543158_wagon
./images_512/pulling_155.jpg,336,194,478,429,n10084295_female_child
./images_512/buttoning_124.jpg,120,73,389,731,n10287213_man
./images_512/mashing_195.jpg,334,364,384,402,n05563266_foot
./images_512/mashing_195.jpg,308,65,415,400,n10787470_woman
./images_512/disciplining_134.jpg,264,7,509,510,n10332385_mother
./images_512/disciplining_134.jpg,13,108,191,510,n10129825_girl
./images_512/cheering_126.jpg,8,110,723,431,n00031264_group
./images_512/punching_49.jpg,437,179,526,214,n05600637_face
./images_512/punching_49.jpg,172,203,518,432,n10287213_man
./images_512/punching_49.jpg,84,95,526,472,n00007846_person
./images_512/hiking_219.jpg,303,102,562,449,n07942152_people
./images_512/measuring_55.jpg,605,180,681,393,n00007846_person
./images_512/slipping_49.jpg,6,188,801,510,n09334396_land
./images_512/slipping_49.jpg,488,212,729,347,n10287213_man
./images_512/inserting_307.jpg,107,177,462,413,n05564590_hand
./images_512/inserting_307.jpg,0,2,564,510,n00007846_person
./images_512/floating_303.jpg,1,0,687,510,n14845743_water
./images_512/floating_303.jpg,200,99,688,370,n00007846_person
./images_512/unveiling_93.jpg,63,84,587,216,n03876519_painting
./images_512/unveiling_93.jpg,19,246,698,489,n07942152_people
./images_512/burying_44.jpg,320,3,768,511,n10287213_man
./images_512/burying_44.jpg,335,204,448,318,n04208210_shovel
./images_512/burying_44.jpg,2,241,766,511,n15019030_sand
./images_512/burying_44.jpg,143,141,396,431,n07942152_people
./images_512/drying_105.jpg,2,143,753,510,n07649854_meat
./images_512/drying_105.jpg,351,35,706,511,n10787470_woman
./images_512/measuring_75.jpg,388,159,571,274,n14974264_paper
./images_512/measuring_75.jpg,446,0,639,261,n00007846_person
./images_512/hurling_3.jpg,566,156,604,199,n05564590_hand
./images_512/hurling_3.jpg,0,93,772,268,n10622053_soldier
./images_512/hurling_3.jpg,456,143,632,493,n10287213_man
./images_512/scolding_85.jpg,2,133,499,456,n02084071_dog
./images_512/hoeing_39.jpg,165,0,387,510,n10287213_man
./images_512/hoeing_39.jpg,1,321,769,512,n08569998_field
./images_512/blossoming_120.jpg,2,0,767,509,n13104059_tree
./images_512/drumming_242.jpg,533,305,684,498,n03249569_drum
./images_512/drumming_242.jpg,578,300,647,364,n05564590_hand
./images_512/drumming_242.jpg,70,0,908,504,n10287213_man
./images_512/sprinkling_44.jpg,158,249,362,400,n14845743_water
./images_512/sprinkling_44.jpg,2,0,768,512,n12102133_grass
./images_512/sprinkling_44.jpg,386,88,596,493,n10287213_man
./images_512/sprinkling_44.jpg,360,238,710,474,n03539875_hose
./images_512/coughing_78.jpg,204,1,900,512,n10287213_man
./images_512/sitting_64.jpg,12,105,709,510,n02818832_bed
./images_512/sitting_64.jpg,220,21,592,449,n10787470_woman
